#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
1,2018-09-25 11:00:00,69.76,69.76,69.81,69.81,59.49
2,2018-09-25 11:10:00,69.60,69.76,71.15,69.72,59.88
3,2018-09-25 11:20:00,70.06,69.60,72.19,71.56,60.73
4,2018-09-25 11:30:00,71.15,70.06,69.54,70.88,60.72
5,2018-09-25 11:40:00,72.00,71.22,68.29,68.98,61.01
6,2018-09-25 11:50:00,73.23,72.07,68.89,68.62,62.44
7,2018-09-25 12:00:00,73.93,73.23,66.39,66.48,62.06
8,2018-09-25 12:10:00,74.70,73.93,64.21,64.88,61.84
9,2018-09-25 12:20:00,74.93,74.62,63.51,63.60,61.75
10,2018-09-25 12:30:00,75.01,74.93,64.24,63.51,62.15
11,2018-09-25 12:40:00,74.85,75.01,63.76,63.42,61.79
12,2018-09-25 12:50:00,74.54,75.01,63.97,62.78,61.59
13,2018-09-25 13:00:00,76.01,74.70,62.66,64.39,62.39
14,2018-09-25 13:10:00,75.55,76.01,61.37,62.14,61.36
15,2018-09-25 13:20:00,75.24,75.47,61.59,62.08,61.17
16,2018-09-25 13:30:00,75.47,75.32,64.30,62.26,62.62
17,2018-09-25 13:40:00,76.09,75.55,63.15,62.02,62.68
18,2018-09-25 13:50:00,76.24,76.17,59.22,60.88,61.01
19,2018-09-25 14:00:00,76.17,76.17,60.45,60.97,61.52
20,2018-09-25 14:10:00,76.09,76.09,58.47,60.36,60.51
21,2018-09-25 14:20:00,75.93,76.01,59.46,60.51,60.83
22,2018-09-25 14:30:00,75.93,75.86,59.46,60.85,60.83
23,2018-09-25 14:40:00,76.32,76.01,61.22,61.28,62.02
24,2018-09-25 14:50:00,75.62,76.24,62.84,60.08,62.11
25,2018-09-25 15:00:00,75.86,75.70,60.91,60.45,61.44
26,2018-09-25 15:10:00,76.01,75.78,59.22,61.06,60.79
27,2018-09-25 15:20:00,76.01,76.09,60.70,60.48,61.49
28,2018-09-25 15:30:00,76.01,75.93,62.66,61.95,62.39
29,2018-09-25 15:40:00,76.24,76.01,61.92,62.20,62.27
30,2018-09-25 15:50:00,75.70,76.24,61.65,61.00,61.64
